sentence_id	transmit	animals1	animals2	article_link	pmc_id	doi	pdf_sha	pubmed_id	msft_id	transmit_first_index	transmit_last_index	animals1_first_index	animals1_last_index	animals2_first_index	animals2_last_index	sentence_text
6193857	traveled	Middle East	United Kingdom	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4890194/pdf/	PMC4890194	10.1016/j.sjbs.2016.02.019		27298584		25	25	28	29	33	34	On 15th September 2012 , a similar type of virus , named human coronavirus , was isolated from a patient with severe respiratory infection who traveled from the Middle East to London , United Kingdom .
6205570	transmitted	person	person	https://api.semanticscholar.org/10.1016/j.tmrv.2006.03.001		10.1016/j.tmrv.2006.03.001		16787826		45	45	47	47	49	49	If more humans become infected over time , the likelihood also increases that humans , if concurrently infected with human and avian influ-enza strains , could serve as the bmixing vesselQ for the emergence of a novel subtype with sufficient human genes to be easily transmitted from person to person .
6205575	transmitted	human	human	https://api.semanticscholar.org/10.1016/j.tmrv.2006.03.001		10.1016/j.tmrv.2006.03.001		16787826		18	18	20	20	22	22	Although H5N1 avian viruses were shown to cause death in humans , none of these strains were easily transmitted from human to human .
6210230	transfer	E2	Lys	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094228/pdf/	PMC7094228	10.1016/j.lfs.2018.06.014		29913185		28	28	32	32	35	35	Firstly , Ub is activated by E1 in an ATP-dependent manner , then is transferred to form a thioester bond with E2 ; finally , E3 promotes the transfer of Ub from E2 to the Lys of the target protein [ 9 ] .
6210230	transfer	E2	protein [ 9	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094228/pdf/	PMC7094228	10.1016/j.lfs.2018.06.014		29913185		28	28	32	32	39	41	Firstly , Ub is activated by E1 in an ATP-dependent manner , then is transferred to form a thioester bond with E2 ; finally , E3 promotes the transfer of Ub from E2 to the Lys of the target protein [ 9 ] .
6221692	transmitted	person	person	https://api.semanticscholar.org/10.1016/j.tmrv.2006.03.001		10.1016/j.tmrv.2006.03.001		16787826		8	8	10	10	12	12	9 Human influenza is extremely contagious and is transmitted from person to person , usually by the airborne route .
6252452	transmitted	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7052559/pdf/	PMC7052559	10.12998/wjcc.v8.i4.652		32149049		13	13	15	15	17	17	A recent study of 138 hospitalized COVID-19 patients shows that SARS-CoV-2 can be transmitted from person to person through droplets and hand contact during an incubation period as well as on acute attack [ 2 ] .
6275379	transmitted	human	human	https://api.semanticscholar.org/10.1016/j.jinf.2020.02.016		10.1016/j.jinf.2020.02.016			3005477624	18	18	20	20	22	22	[ 2 ] [ 3 ] [ 4 ] Evidence has also been found that it can be transmitted from human to human through respiratory droplets , contact and even via fecal-oral transmission .
6275383	travel	city	city	https://api.semanticscholar.org/10.1016/j.jinf.2020.02.016		10.1016/j.jinf.2020.02.016			3005477624	9	9	11	11	13	13	Wenzhou people are usually merchants by profession and frequently travel from city to city or work and live in other cities for business purposes .
6275383	travel	city	work	https://api.semanticscholar.org/10.1016/j.jinf.2020.02.016		10.1016/j.jinf.2020.02.016			3005477624	9	9	11	11	15	15	Wenzhou people are usually merchants by profession and frequently travel from city to city or work and live in other cities for business purposes .
6303232	transmitted	adults	larvae	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883000/pdf/	PMC5883000	10.1098/rstb.2017.0094		29531149		16	16	18	18	20	20	Throughout their range , monarchs are commonly infected with OE [ 141 ] , which is transmitted from adults to larvae via spores scattered onto eggs and milkweed ; spores must be ingested by a larva to cause a new infection [ 141 ] [ 142 ] [ 143 ] .
6312777	transfer	mitochondria	cytosol	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6177479/pdf/	PMC6177479	10.1038/s41598-018-32984-0		30302013		47	47	52	52	55	55	In Group II ( ZCYZ vs. MARC-145 ) , the significant pathways corresponding to the upregulated proteins included the proteasome complex , citric acid cycle , regulation and function of ChREBP in the liver , opposing roles of AIF in apoptosis and cell survival , shuttle for transfer of acetyl groups from mitochondria to the cytosol , etc .
6331719	transfer	ER	cis-Golgi	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5082769/pdf/	PMC5082769	10.1080/15548627.2016.1203489		27439673		22	22	25	25	28	28	4 The mechanism of the original 1968 antiviral observation has been revealed : Biosynthesis of viral glycoproteins of enveloped viruses requires their transfer from the ER to the cis-Golgi during processing of their glycans , a step inhibited by BFA , before envelopment and final egress of a mature viral particle .
6350237	transferred	serum	egg yolk	https://api.semanticscholar.org/10.1016/j.vaccine.2010.09.089		10.1016/j.vaccine.2010.09.089		20937321		22	22	24	24	26	27	IgY ( immunoglobulin in yolk ) antibodies are the predominant serum immunoglobulin in birds , reptiles , and amphibians , and are transferred from serum to egg yolk in the females to confer passive immunity to their embryos and neonates [ 2 ] .
6355327	travel	Austria	Britain	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883000/pdf/	PMC5883000	10.1098/rstb.2017.0094		29531149		11	11	16	16	18	18	Eurasian blackcaps ( Sylvia atricapilla ) have altered their migration to travel northwest from Germany and Austria to Britain , rather than southwest to Spain-a change driven by both warming temperatures and supplemental feeding at bird feeders [ 51 ] .
6378073	transmitted	populations	target population	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5792900/pdf/	PMC5792900	10.1098/rsos.171089		29410823		36	36	20	20	40	41	Haydon et al. [ 5 ] further define reservoirs within multi-host communities as encompassing ' one or more epidemiologically connected populations or environments in which the pathogen can be permanently maintained and from which infection is transmitted to the defined target population ' .
6379625	transferred	position	TRS-L	https://api.semanticscholar.org/10.1016/j.virusres.2014.10.001		10.1016/j.virusres.2014.10.001		25307890		39	39	43	43	54	54	Guided by basepairing interactions between the negative-strand complement of a TRS-B and the TRS located downstream of the 5 leader on the viral genome ( " leader TRS " , TRS-L ) , the nascent minus strand may be transferred from its downstream position on the template ( at the TRS-B ) to the TRS-L , where negative-strand RNA synthesis is then resumed and completed by copying the 5 leader sequence .
6385852	transferred	cell	cell	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4856261/pdf/	PMC4856261	10.1371/journal.pone.0154674		27144453		20	20	22	22	24	24	Recently , it has been shown that the viral-induced mediator of the interferon response , cyclic GAMP , can be transferred from cell to cell inside newly-formed virions , and it has been speculated that this is a protective , host-regulated mechanism to rapidly establish an antiviral state in newly infected cells [ 164 , 165 ] .
6400167	transferred	gilts	piglets	https://api.semanticscholar.org/10.1016/0301-6226(93)90113-v		10.1016/0301-6226(93)90113-v				4	4	7	7	11	11	Many specific pathogens were transferred from the gilts to the corresponding piglets .
6420225	spreads	unit	ones	https://api.semanticscholar.org/10.1016/j.buildenv.2018.03.051		10.1016/j.buildenv.2018.03.051				16	16	19	19	23	23	Overall , in the buoyancy lift governing cases ( II-II3 ) , the tracer gas mainly spreads from source unit to the upper ones on the windward side .
6435600	transmitted	bats	humans	https://api.semanticscholar.org/10.3390/pathogens9020148		10.3390/pathogens9020148			3003886061	11	11	17	17	13	13	However , it is still unclear that , if the virus transmitted to humans directly from the bats or whether through an intermediate host .
6438199	transfer	donor	acceptor substrate molecule	https://api.semanticscholar.org/10.1016/j.tim.2017.09.011		10.1016/j.tim.2017.09.011		29079498		6	6	13	13	16	18	Glycosyltransferase : enzymes that catalyse the transfer of a sugar monomer from a donor to an acceptor substrate molecule , forming a glycan .
6447723	transferred	fingers	fomites	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1828811/pdf/	PMC1828811	10.1128/aem.02051-06		17220247		29	29	33	33	35	35	Studies have demonstrated that RSV , influenza virus , parainfluenza virus , and rhinovirus can survive on hands for significant periods of time and that these viruses can be transferred from hands and fingers to fomites and back again ( Tables 1 and 2 ) ( 5 , 7 , 33 , 51 ) .
6447723	transferred	hands	again	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1828811/pdf/	PMC1828811	10.1128/aem.02051-06		17220247		29	29	31	31	38	38	Studies have demonstrated that RSV , influenza virus , parainfluenza virus , and rhinovirus can survive on hands for significant periods of time and that these viruses can be transferred from hands and fingers to fomites and back again ( Tables 1 and 2 ) ( 5 , 7 , 33 , 51 ) .
6452899	transmitted	human	human	https://api.semanticscholar.org/10.1016/j.ijnurstu.2014.10.004		10.1016/j.ijnurstu.2014.10.004		25457271		12	12	14	14	16	16	This is despite it being documented that MERS Co-V is not easily transmitted from human to human ( Drosten et al. , 2014 ) , nor present in high concentrations in the upper respiratory tract ( Guery et al. , 2013 ) .
6452899	transmitted	human	present	https://api.semanticscholar.org/10.1016/j.ijnurstu.2014.10.004		10.1016/j.ijnurstu.2014.10.004		25457271		12	12	14	14	26	26	This is despite it being documented that MERS Co-V is not easily transmitted from human to human ( Drosten et al. , 2014 ) , nor present in high concentrations in the upper respiratory tract ( Guery et al. , 2013 ) .
6454915	spread	murine cells	cells	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2224565/pdf/	PMC2224565	10.1128/jvi.01851-07		18003729		10	10	13	14	16	16	In vitro , MHV-JHM , but not MHV-A59 , can spread from infected murine cells to cells that lack mCEACAM1a , a phenomenon called receptor-independent spread .
6475636	transmitted	camel	human	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6448012/pdf/	PMC6448012	10.3389/fmicb.2019.00569		30984127		10	10	14	14	17	17	The figure shows the path by which the virus is transmitted from the infected camel to the human and camel to various animals ( Kandeil et al. , 2019 ) ; further , this virus is transmitted to other human population via human to human transmissions ( Shehata et al. , 2016 ) .
6475636	transmitted	camel	camel	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6448012/pdf/	PMC6448012	10.3389/fmicb.2019.00569		30984127		10	10	14	14	19	19	The figure shows the path by which the virus is transmitted from the infected camel to the human and camel to various animals ( Kandeil et al. , 2019 ) ; further , this virus is transmitted to other human population via human to human transmissions ( Shehata et al. , 2016 ) .
6510637	transmitted	cat	cat	https://api.semanticscholar.org/10.1016/j.vetmic.2012.10.032		10.1016/j.vetmic.2012.10.032		23182908		11	11	13	13	15	15	Numerous publications supported that FIPV , unlike FECV , is not transmitted from cat to cat but arises from FECV by mutation within an individual cat ( Chang et al. , 2010 ; Herrewegh et al. , 1995 ; Pedersen et al. , 2012 ; Rottier et al. , 2005 ; Vennema et al. , 1998 ) .
6545206	transmitted	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094753/pdf/	PMC7094753	10.1016/j.jim.2005.03.008		15894326		3	3	6	6	8	8	SCV can be transmitted rapidly from person to person with an approximately 11 % case fatality rate .
6570541	spreading	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7029449/pdf/	PMC7029449	10.2807/1560-7917.es.2020.25.6.2000110		32046814	3006044875	31	31	33	33	35	35	While evidence from the initial outbreak investigations seemed to suggest that 2019-nCoV could not easily spread between humans [ 3 ] , it is now very clear that infections have been spreading from person to person [ 2 ] .
6577246	transmitted	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6074883/pdf/	PMC6074883	10.5144/0256-4947.2013.427		24188935		7	7	9	9	11	11	Researchers confirmed that the virus was being transmitted from person to person in multiple clusters of MERS-CoV infection .
6578136	transmitted	animal	animal	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3528286/pdf/	PMC3528286	10.3390/v4123689		23235471		20	20	22	22	28	28	It is critical to characterize and understand new and emerging viruses , particularly in the context of zoonosis , whether transmitted from animal to man or man to animal .
6583568	transmitted	cat	HSCT recipient	https://api.semanticscholar.org/10.1016/s1083-8791(00)70002-4		10.1016/s1083-8791(00)70002-4				32	32	35	35	38	39	Cats should be fed only canned or dried commercial food or well-cooked table food , not raw or undercooked meats , to eliminate the possibility of causing an illness that could be transmitted from the cat to the HSCT recipient ( BIII ) .
6583568	transmitted	cat	BIII	https://api.semanticscholar.org/10.1016/s1083-8791(00)70002-4		10.1016/s1083-8791(00)70002-4				32	32	35	35	41	41	Cats should be fed only canned or dried commercial food or well-cooked table food , not raw or undercooked meats , to eliminate the possibility of causing an illness that could be transmitted from the cat to the HSCT recipient ( BIII ) .
6595670	transmissible	hosts	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5764723/pdf/	PMC5764723	10.14745/ccdr.v43i10a03		29770047		13	13	17	17	19	19	Many zoonoses ( like West Nile virus and Lyme disease ) are only transmissible from animal reservoir hosts to humans without ( under normal circumstances ) human-to-human transmission .
6607398	transmitted	person	person 2	https://api.semanticscholar.org/10.1101/2020.03.12.20034736		10.1101/2020.03.12.20034736				12	12	14	14	16	17	This virus probably arose from an unidentified animal source and is subsequently transmitted from person to person 2 .
6611115	transfer	ER	organelles	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4712384/pdf/	PMC4712384	10.1038/cmi.2014.127		25544499		8	8	13	13	16	16	195 VAPA interacts with OSBP to regulate the transfer of cholesterol from the ER to other organelles .
6625450	spread	Middle East	rest	https://api.semanticscholar.org/10.1016/j.antiviral.2014.11.010		10.1016/j.antiviral.2014.11.010				11	11	14	15	18	18	This is particularly urgent as the newly emergent MERS-CoV continues to spread from the Middle East to the rest of the world .
6640957	transmitted	person	person	https://api.semanticscholar.org/10.1016/j.arbr.2020.02.003		10.1016/j.arbr.2020.02.003				28	28	30	30	32	32	The new virus has probably emerged due to coexistence in the intermediate host of a bat coronavirus and a human one , capable of infecting man and being transmitted from person to person .
6642910	transmitted	bats	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5394239/pdf/	PMC5394239	10.1038/ncomms15092		28393837		13	13	20	20	23	23	Both MERS-CoV and SARS-CoV are zoonotic pathogens and are believed to have been transmitted from a natural host , possibly bats , to humans through intermediate mammalian hosts 12 , 13 .
6650003	spread	Hong Kong	Vietnam	https://api.semanticscholar.org/10.1016/j.coviro.2013.02.004		10.1016/j.coviro.2013.02.004				4	4	6	7	9	9	In early 2003 SARS spread from Hong Kong to Vietnam , Singapore and Canada in just three weeks , demonstrating its massive pandemic potential .
6650003	spread	Hong Kong	Singapore	https://api.semanticscholar.org/10.1016/j.coviro.2013.02.004		10.1016/j.coviro.2013.02.004				4	4	6	7	11	11	In early 2003 SARS spread from Hong Kong to Vietnam , Singapore and Canada in just three weeks , demonstrating its massive pandemic potential .
6651548	transmits	camels	humans	https://api.semanticscholar.org/10.1016/j.ijheh.2020.113490		10.1016/j.ijheh.2020.113490		32088598	2092729099	1	1	3	3	5	5	MERS transmits from camels to humans in Middle East .
6710186	transfer	BSL3	BSL2 environment	https://api.semanticscholar.org/10.1016/j.jviromet.2004.06.006		10.1016/j.jviromet.2004.06.006		15350737		7	7	12	12	15	16	Successful inactivation of the virus allows the transfer of material from a BSL3 to a BSL2 environment and may reduce the risk of accidental infections through unsafe laboratory practices .
6724536	transmitted	calves	man	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086857/pdf/	PMC7086857	10.1007/bf02123590		6265746		8	8	10	10	12	12	Our findings that the bovine coronavirus LY-138 was transmitted from calves to man , resulting in gastroenteritis with diarrhea , seems to be especially relevant .
6737119	transferred	pediatric unit	unit	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6292475/pdf/	PMC6292475	10.31486/toj.18.0049		30559630		2	2	6	7	14	14	She was transferred from the general pediatric unit to the pediatric cardiovascular intensive care unit ( CVICU ) to initiate a milrinone infusion .
6737119	transferred	pediatric unit	CVICU	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6292475/pdf/	PMC6292475	10.31486/toj.18.0049		30559630		2	2	6	7	16	16	She was transferred from the general pediatric unit to the pediatric cardiovascular intensive care unit ( CVICU ) to initiate a milrinone infusion .
6742622	spread	Middle East	Europe	https://api.semanticscholar.org/10.1016/j.jinf.2015.07.002		10.1016/j.jinf.2015.07.002		26165609		19	19	22	23	25	25	The number of MERS-CoV infection cases in the world has sharply increased since mid-March 2014 and the infections have spread from the Middle East to Europe , North Africa , Asia , and America .
6742622	spread	Middle East	North Africa	https://api.semanticscholar.org/10.1016/j.jinf.2015.07.002		10.1016/j.jinf.2015.07.002		26165609		19	19	22	23	27	28	The number of MERS-CoV infection cases in the world has sharply increased since mid-March 2014 and the infections have spread from the Middle East to Europe , North Africa , Asia , and America .
6759198	spillover	camels	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6362578/pdf/	PMC6362578	10.1186/s12879-019-3729-5		30717685		1	1	4	4	6	6	Zoonotic spillover from dromedary camels to humans has been documented in the Arabian Peninsula [ 7 ] .
6776584	traveled	South Korea	China	https://api.semanticscholar.org/10.1016/j.antiviral.2016.11.006		10.1016/j.antiviral.2016.11.006		27840203		28	28	30	31	33	33	During 2015 , an outbreak of MERS-CoV was reported in South Korea , with 36 deaths in 186 confirmed cases ( http://www.who.int/emergencies/merscov/en/ ) , in which one patient traveled from South Korea to China , representing the first case of MERS-CoV in China ( Su et al. , 2015 ; .
6781034	travelling	February	April	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6940923/pdf/	PMC6940923	10.3390/ani9121093		31817737		8	8	14	14	16	16	Fifty-six Limousine animals of three different shipments , travelling on three different days from February to April , were included .
6786868	spread	floor	ones	https://api.semanticscholar.org/10.1016/j.buildenv.2018.03.051		10.1016/j.buildenv.2018.03.051				28	28	31	31	34	34	Under the conditions of the source location below the stagnation zone , as the Ri number decreases , the effect of force convection strengthens , so the pollutant spread from lower floor to upper ones is weakened .
6789833	Transmitted	person	person	https://api.semanticscholar.org/10.1016/j.cnur.2019.02.001		10.1016/j.cnur.2019.02.001		31027659		0	0	2	2	4	4	Transmitted from person to person , more than 28,000 people were ultimately infected , and more than 11,000 were killed , with the bulk of the cases in Guinea , Liberia , and Sierra Leone .
6798100	transmitted	human	human	https://api.semanticscholar.org/10.1101/2020.02.24.963348		10.1101/2020.02.24.963348				27	27	30	30	32	32	The affinity between ACE2 and 2019-nCoV S is much higher than ACE2 binding to SARS-CoV S protein , explaining that why 2019-nCoV seems to be more readily transmitted from the human to human .
6798137	spread	human	human	https://api.semanticscholar.org/10.1101/2020.02.24.963348		10.1101/2020.02.24.963348				7	7	10	10	12	12	Like SARS-CoV and MERS-CoV , 2019-nCoV can spread from the human to human and cause fever , severe respiratory illness , and a series of unidentified pneumonia disease ( Chan et al. , 2020 ; Huang et al. , 2020 ; Wang et al. , 2020 ) .
6799262	passed	susceptible population	next	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3185486/pdf/	PMC3185486	10.3390/v1020166		21994544		13	13	16	17	20	20	Thus , marked genetic drift occurs when a single coronavirus strain is serially passed from one susceptible population to the next .
6823209	Transfer	acetyl-CoA	serine	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4510713/pdf/	PMC4510713	10.1038/ncomms8673		26169044		0	0	6	6	9	9	Transfer of an acetyl group from acetyl-CoA to a serine placed in a Ser-His-Asp catalytic triad is reminiscent of what we found for the polysialic acidspecific O-acetyltransferase OatC of Neisseria meningitidis 61 and suggests a ping-pong mechanism as described for other members of the SGNH-hydrolase family 62 , 63 .
6833171	transfer	acetyl-coenzyme A	CMP-activated sialic acid	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4510713/pdf/	PMC4510713	10.1038/ncomms8673		26169044		12	12	17	18	20	22	In vitro assays with the purified N-terminal luminal domain of CASD1 demonstrate transfer of acetyl groups from acetyl-coenzyme A to CMP-activated sialic acid and formation of a covalent acetyl-enzyme intermediate .
6913218	spread	passenger	passenger	https://api.semanticscholar.org/10.1016/j.watres.2009.02.002		10.1016/j.watres.2009.02.002		19246070		12	12	14	14	16	16	A respiratory agent transmitted from person-to-person by droplets and aerosols , SARS-CoV spread from passenger to passenger on an airplane ( Olsen et al. , 2003 ) and from patients to healthcare workers and visitors in hospitals ( Seto et al. , 2003 ; Varia et al. , 2003 ; Chen et al. , 2004 ) .
6923807	spreads	bats	human	https://api.semanticscholar.org/10.1016/b978-0-12-800838-6.00021-7		10.1016/b978-0-12-800838-6.00021-7				5	5	7	7	9	9	It is speculated the virus spreads from bats to human via dromedary camel ( Fig. 21.11 ) .
6929408	transmit	birds	swine	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6832366/pdf/	PMC6832366	10.3390/v11100897		31561462		44	44	46	46	48	48	These avian CoVs were monophyletically related to CoVs from Sparrow ( SPaCoV HKU19 ) and swine ( PorCoV HKU15 ) , which were also found to be δ-CoV. This information supports the hypothesis that δ-CoV can cross inter-species barriers , with the potential to transmit from birds to swine [ 8 ] .
6933339	transferred	pico-litre liposome	side	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3449240/pdf/	PMC3449240	10.1002/pro.2113				23	23	26	27	31	31	We have also shown that the two transmembrane β-barrels of (α7)2 can insert in two bilayers simultaneously , and small molecules can be transferred from a pico-litre liposome to the other side of a planar lipid bilayer .
6944768	traveled	central depot	∪	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7079968/pdf/	PMC7079968	10.1007/s00291-018-0541-3				10	10	13	14	20	20	By using this set of constraints , the total distance traveled from the central depot to node j ∈ T ∪ { 0 } minus the distance traveled from central depot to node i ∈ T , when traveling ( i , j ) by vehicle k , is equal to the distance from node i to node j. Constraints (10)-(15 ) are valid inequalities .
6944768	traveled	central depot	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7079968/pdf/	PMC7079968	10.1007/s00291-018-0541-3				10	10	13	14	22	22	By using this set of constraints , the total distance traveled from the central depot to node j ∈ T ∪ { 0 } minus the distance traveled from central depot to node i ∈ T , when traveling ( i , j ) by vehicle k , is equal to the distance from node i to node j. Constraints (10)-(15 ) are valid inequalities .
6944768	traveled	central depot	distance	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7079968/pdf/	PMC7079968	10.1007/s00291-018-0541-3				10	10	13	14	26	26	By using this set of constraints , the total distance traveled from the central depot to node j ∈ T ∪ { 0 } minus the distance traveled from central depot to node i ∈ T , when traveling ( i , j ) by vehicle k , is equal to the distance from node i to node j. Constraints (10)-(15 ) are valid inequalities .
6944768	traveled	central depot	node i ∈ T	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7079968/pdf/	PMC7079968	10.1007/s00291-018-0541-3				27	27	29	30	32	35	By using this set of constraints , the total distance traveled from the central depot to node j ∈ T ∪ { 0 } minus the distance traveled from central depot to node i ∈ T , when traveling ( i , j ) by vehicle k , is equal to the distance from node i to node j. Constraints (10)-(15 ) are valid inequalities .
7009585	spread	cases	primary contacts	https://api.semanticscholar.org/10.1016/j.cll.2004.05.008		10.1016/j.cll.2004.05.008		15325056		1	1	7	7	9	10	Subsequent spread of the SARS-coronavirus from these cases to primary contacts within the health care system was in part due to the lack of recognition and immediate application of infection control procedures , including personal protective gear that would have prevented respiratory droplet transmission of the virus [ 161 ] .
7025452	spread	Wuhan	worldwide	https://api.semanticscholar.org/10.1101/2020.03.01.20029397		10.1101/2020.03.01.20029397				4	4	6	6	8	8	The disease has rapidly spread from Wuhan to worldwide 1 .
7033859	transferred	ER	cell surface	https://api.semanticscholar.org/10.1016/j.vaccine.2007.05.025		10.1016/j.vaccine.2007.05.025		17629360		13	13	16	16	19	20	After translation , the whole covalently linked MHC class I-peptide complex can be transferred from the ER to the cell surface for antigen presentation .
7042581	spread	human	human	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7029452/pdf/	PMC7029452	10.2807/1560-7917.es.2020.25.6.2000094		32070465	3006007867	12	12	14	14	16	16	Because of the current uncertainties about the capacity of SARS-CoV-2 to easily spread from human to human , the decision to consider a contact as close if the case-contact distance was between 1 m and 2 m was made on a case-by-case basis , depending on the type and length of interaction .
7076534	spreading	origin	rest	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7090728/pdf/	PMC7090728	10.1007/s12098-020-03263-6		32166607		27	27	30	30	41	41	The 2019 novel coronavirus ( 2019-nCoV ) or the severe acute respiratory syndrome corona virus 2 ( SARS-CoV-2 ) as it is now called , is rapidly spreading from its origin in Wuhan City of Hubei Province of China to the rest of the world [ 1 ] .
7076534	spreading	origin	1	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7090728/pdf/	PMC7090728	10.1007/s12098-020-03263-6		32166607		27	27	30	30	46	46	The 2019 novel coronavirus ( 2019-nCoV ) or the severe acute respiratory syndrome corona virus 2 ( SARS-CoV-2 ) as it is now called , is rapidly spreading from its origin in Wuhan City of Hubei Province of China to the rest of the world [ 1 ] .
7087374	transferred	days	hospitals	https://api.semanticscholar.org/10.1101/2020.03.10.20033605		10.1101/2020.03.10.20033605				7	7	28	28	11	11	All of them have been discharged or transferred to the designated hospitals for COVID-19 patients , and length of stay in our hospital ranged from 3 to 26 days , with a median of 9 days .
7103596	transferred	cysteine	substrate	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3021351/pdf/	PMC3021351	10.1089/jir.2010.0110		21190487		2	2	6	6	14	14	Ubiquitin is transferred from the active-site cysteine of the HECT E3 ligase to a substrate via a covalent attachment to an e-amino group of a lysine side chain ( Huibregtse and others 1995 ) .
7109422	transferred	BSL-4 containment	BSL-2 laboratory	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6336797/pdf/	PMC6336797	10.1038/s41467-018-08135-4		30655525		4	4	6	7	10	11	The lysates were then transferred from BSL-4 containment to a BSL-2 laboratory and genomic DNA ( gDNA ) was extracted using the TriPure method .
7109422	transferred	BSL-4 containment	DNA	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6336797/pdf/	PMC6336797	10.1038/s41467-018-08135-4		30655525		4	4	6	7	14	14	The lysates were then transferred from BSL-4 containment to a BSL-2 laboratory and genomic DNA ( gDNA ) was extracted using the TriPure method .
7109422	transferred	BSL-4 containment	gDNA	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6336797/pdf/	PMC6336797	10.1038/s41467-018-08135-4		30655525		4	4	6	7	16	16	The lysates were then transferred from BSL-4 containment to a BSL-2 laboratory and genomic DNA ( gDNA ) was extracted using the TriPure method .
7122374	passed	person	another	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3276487/pdf/	PMC3276487	10.1186/1471-2458-11-901		22136080		16	16	19	19	21	21	We also asked about their perceptions on causes of respiratory illness , how respiratory infections are passed from one person to another , how disease transmission can be prevented , existing social norms , current practices related to respiratory hygiene , and for suggestions of messages and channels to promote respiratory hygiene behavior .
7138818	transferred	E1	E2	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6479302/pdf/	PMC6479302	10.3390/ijms20071636		30986950		6	6	9	9	12	12	Subsequently , the activated Ub is transferred from the E1 to the E2 .
7181120	spread	Wuhan	provinces	https://api.semanticscholar.org/10.1101/2020.03.02.20029306		10.1101/2020.03.02.20029306				2	2	6	6	10	10	The disease spread 22 rapidly from Wuhan to the surrounding provinces and cities , which got the attention of the government 23 and the administrative departments of health at all levels .
7181120	spread	Wuhan	cities	https://api.semanticscholar.org/10.1101/2020.03.02.20029306		10.1101/2020.03.02.20029306				2	2	6	6	12	12	The disease spread 22 rapidly from Wuhan to the surrounding provinces and cities , which got the attention of the government 23 and the administrative departments of health at all levels .
7185356	spread	human	human	https://api.semanticscholar.org/10.1016/b978-0-323-37506-1.00004-0		10.1016/b978-0-323-37506-1.00004-0				23	23	25	25	27	27	Transmission of avian flu H5N1to humans usually involves direct contact with infected birds , but if the virus mutates and becomes more easily spread from human to human ( e.g. , airborne by the respiratory route ) , this could start an influenza pandemic or worldwide outbreak of disease .
7213323	travel	respiratory tract	recipient	https://api.semanticscholar.org/10.1016/j.hrthm.2014.03.042		10.1016/j.hrthm.2014.03.042		24814989		9	9	15	16	19	19	Droplet precautions are invoked when infectious respiratory droplets can travel directly from the patient 's respiratory tract to the recipient , generally over short distances .
7223553	transmitted	camels	people	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6805735/pdf/	PMC6805735	10.1017/s0950268819001663		31547888		12	12	15	15	17	17	Middle East respiratory syndrome coronavirus ( MERS-CoV ) is a zoonotic disease transmitted from dromedary camels to people , which can result in outbreaks with human-to-human transmission .
